iter	Passed	Remaining
256	403	1166
257	405	1165
258	405	1161
259	407	1158
260	408	1155
261	409	1152
262	410	1149
263	410	1145
264	411	1142
265	412	1138
266	413	1135
267	414	1131
268	415	1127
269	415	1124
270	416	1121
271	417	1118
272	419	1116
273	420	1114
274	421	1110
275	422	1107
276	423	1104
277	424	1101
278	425	1098
279	426	1095
280	427	1092
281	427	1089
282	428	1085
283	429	1082
284	430	1079
285	431	1076
286	433	1076
287	435	1075
288	437	1075
289	438	1073
290	440	1072
291	441	1070
292	442	1068
293	444	1066
294	445	1063
295	446	1060
296	447	1058
297	448	1057
298	449	1054
299	451	1053
300	452	1051
301	454	1050
302	455	1048
303	457	1046
304	458	1044
305	459	1041
306	460	1039
307	461	1037
308	462	1035
309	464	1034
310	466	1033
311	467	1031
312	469	1030
313	470	1027
314	471	1025
315	472	1022
316	473	1020
317	474	1017
318	475	1014
319	476	1012
320	478	1011
321	479	1009
322	481	1008
323	482	1007
324	484	1006
325	485	1004
326	487	1002
327	488	1000
328	489	999
329	491	997
330	492	995
331	494	995
332	496	994
333	498	993
334	499	991
335	501	990
336	502	988
337	503	986
338	504	983
339	505	981
340	507	980
341	508	977
342	509	975
343	511	975
344	512	973
345	514	972
346	515	970
347	516	968
348	518	966
349	519	964
350	519	961
351	521	959
352	522	958
353	524	956
354	525	955
355	526	953
356	528	951
357	529	950
358	530	948
359	532	946
360	533	944
361	534	942
362	535	940
363	537	938
364	539	938
365	541	937
366	542	936
367	544	934
368	545	932
369	546	930
370	547	928
371	549	926
372	550	924
373	551	923
374	553	921
375	554	920
376	556	919
377	558	918
378	559	916
379	560	914
380	561	912
381	563	911
382	567	914
383	570	914
384	571	913
385	573	912
386	575	911
387	580	915
388	583	917
389	586	916
390	588	917
391	590	915
392	592	914
393	593	913
394	595	912
395	597	911
396	599	911
397	601	910
398	604	909
399	605	908
400	607	907
401	609	905
402	610	904
403	612	903
404	615	903
405	616	902
406	619	902
407	620	900
408	621	898
409	622	896
410	625	895
411	626	894
412	627	892
413	629	891
414	631	890
415	633	888
416	634	886
417	635	884
418	636	883
419	638	881
420	639	879
421	641	879
422	643	878
423	645	877
424	647	876
425	649	875
426	650	873
427	652	872
428	653	870
429	655	868
430	656	867
431	658	865
432	659	864
433	661	862
434	662	860
435	663	858
436	665	856
437	666	854
438	667	853
439	668	851
440	669	849
441	671	847
442	673	846
443	675	845
444	677	844
445	678	843
446	680	841
447	681	839
448	682	837
449	683	835
450	685	833
451	686	832
452	688	831
453	690	830
454	691	828
455	693	827
456	694	825
457	695	823
458	697	821
459	698	820
460	699	818
461	700	816
462	702	814
463	703	813
464	705	811
465	706	810
466	708	808
467	709	806
468	710	804
469	711	802
470	712	800
471	713	798
472	714	796
473	716	794
474	717	793
475	719	791
476	720	790
477	722	789
478	724	787
479	725	785
480	726	784
481	728	782
482	729	781
483	731	779
484	732	777
485	734	776
486	735	774
487	737	773
488	738	772
489	740	770
490	741	768
491	743	767
492	744	765
493	745	763
494	747	762
495	748	760
496	750	759
497	751	757
498	753	756
499	754	754
500	755	752
501	756	750
502	757	748
503	758	746
504	759	744
505	760	742
506	762	741
507	763	739
508	765	738
509	767	737
510	768	735
511	769	733
512	771	732
513	772	730
514	773	728
515	775	727
516	776	725
517	778	724
518	779	722
519	781	721
520	782	719
521	783	717
522	785	716
523	786	714
524	787	712
525	788	710
526	789	708
527	791	707
528	792	705
529	794	704
530	795	702
531	796	700
532	798	699
533	799	697
534	800	695
535	801	694
536	802	692
537	804	690
538	805	689
539	807	687
540	809	686
541	810	684
542	811	683
543	813	681
544	814	679
545	815	678
546	816	676
547	818	674
548	819	672
549	820	671
550	821	669
551	823	668
552	825	667
553	826	665
554	828	664
555	829	662
556	831	661
557	832	659
558	833	657
559	834	655
560	836	654
561	837	652
562	839	651
563	840	650
564	842	648
565	843	647
566	845	645
567	846	643
568	847	641
569	848	640
570	850	638
571	851	637
572	853	635
573	855	634
574	857	633
575	858	631
576	859	630
577	861	628
578	862	627
579	863	625
580	865	623
581	866	622
582	868	621
583	870	619
584	871	618
585	873	616
586	874	615
587	875	613
588	876	611
589	878	610
590	879	608
591	880	607
592	882	605
593	883	604
594	885	602
595	886	601
596	888	599
597	889	598
598	890	596
599	892	594
600	893	593
601	894	591
602	895	589
603	897	588
604	899	587
605	900	585
606	902	584
607	904	582
608	905	581
609	906	579
610	908	578
611	909	576
612	910	575
613	912	573
614	914	572
615	916	571
616	917	569
617	919	568
618	920	566
619	921	565
620	923	563
621	924	561
622	925	560
623	927	558
624	929	557
625	931	556
626	932	554
627	934	553
628	935	551
629	936	549
630	937	548
631	938	546
632	940	545
633	941	543
634	942	541
635	944	540
636	946	539
637	948	538
638	950	536
639	951	535
640	953	533
641	954	532
642	955	530
643	957	529
644	959	527
645	960	526
646	962	524
647	963	523
648	964	521
649	965	520
650	967	518
651	968	516
652	969	515
653	971	513
654	972	512
655	974	510
656	975	509
657	977	507
658	978	506
659	980	504
660	981	503
661	982	501
662	984	500
663	985	498
664	986	497
665	988	495
666	990	494
667	991	493
668	993	491
669	994	490
670	996	488
671	997	487
672	999	485
673	1000	484
674	1002	482
675	1004	481
676	1005	479
677	1007	478
678	1009	477
679	1010	475
680	1011	473
681	1013	472
682	1014	470
683	1015	469
684	1017	467
685	1019	466
686	1020	465
687	1022	463
688	1023	462
689	1025	460
690	1026	458
691	1027	457
692	1029	455
693	1030	454
694	1032	452
695	1033	451
696	1035	450
697	1036	448
698	1038	447
699	1039	445
700	1041	444
701	1042	442
702	1043	441
703	1045	439
704	1046	437
705	1048	436
706	1049	435
707	1051	433
708	1052	432
709	1054	430
710	1055	428
711	1056	427
712	1058	425
713	1059	424
714	1060	422
715	1062	421
716	1064	420
717	1065	418
718	1067	417
719	1068	415
720	1069	413
721	1070	412
722	1072	410
723	1073	409
724	1074	407
725	1075	406
726	1077	404
727	1079	403
728	1080	401
729	1082	400
730	1083	398
731	1084	397
732	1086	395
733	1087	394
734	1088	392
735	1089	390
736	1091	389
737	1093	388
738	1094	386
739	1096	385
740	1097	383
741	1098	382
742	1100	380
743	1101	378
744	1102	377
745	1103	375
746	1105	374
747	1106	372
748	1108	371
749	1110	370
750	1112	368
751	1113	367
752	1114	365
753	1116	364
754	1117	362
755	1118	361
756	1120	359
757	1121	358
758	1123	356
759	1124	355
760	1126	353
761	1127	352
762	1128	350
763	1130	349
764	1131	347
765	1132	345
766	1133	344
767	1135	342
768	1136	341
769	1138	340
770	1140	338
771	1141	337
772	1142	335
773	1143	334
774	1145	332
775	1146	330
776	1147	329
777	1148	327
778	1150	326
779	1151	324
780	1153	323
781	1154	321
782	1156	320
783	1157	319
784	1159	317
785	1160	315
786	1161	314
787	1162	312
788	1164	311
789	1165	309
790	1167	308
791	1169	307
792	1171	305
793	1172	304
794	1173	302
795	1174	301
796	1176	299
797	1177	298
798	1178	296
799	1179	294
800	1180	293
801	1182	291
802	1183	290
803	1185	288
804	1186	287
805	1187	285
806	1188	284
807	1190	282
808	1191	281
809	1192	279
810	1193	278
811	1194	276
812	1196	275
813	1197	273
814	1199	272
815	1201	270
816	1202	269
817	1204	267
818	1205	266
819	1206	264
820	1208	263
821	1209	261
822	1211	260
823	1212	258
824	1214	257
825	1215	256
826	1217	254
827	1218	253
828	1219	251
829	1220	250
830	1222	248
831	1223	247
832	1224	245
833	1226	244
834	1228	242
835	1229	241
836	1231	239
837	1232	238
838	1233	236
839	1234	235
840	1235	233
841	1237	232
842	1238	230
843	1239	229
844	1240	227
845	1242	226
846	1243	224
847	1245	223
848	1246	221
849	1247	220
850	1249	218
851	1250	217
852	1251	215
853	1253	214
854	1254	212
855	1255	211
856	1257	209
857	1259	208
858	1260	206
859	1262	205
860	1263	203
861	1264	202
862	1265	200
863	1267	199
864	1268	197
865	1269	196
866	1270	194
867	1273	193
868	1274	192
869	1276	190
870	1277	189
871	1279	187
872	1280	186
873	1281	184
874	1282	183
875	1283	181
876	1285	180
877	1286	178
878	1288	177
879	1289	175
880	1291	174
881	1292	172
882	1293	171
883	1295	169
884	1296	168
885	1297	166
886	1298	165
887	1300	163
888	1301	162
889	1303	161
890	1305	159
891	1306	158
892	1307	156
893	1308	155
894	1309	153
895	1311	152
896	1312	150
897	1313	149
898	1314	147
899	1316	146
900	1317	144
901	1319	143
902	1320	141
903	1321	140
904	1323	138
905	1324	137
906	1325	135
907	1326	134
908	1328	132
909	1329	131
910	1330	129
911	1331	128
912	1333	127
913	1334	125
914	1336	124
915	1337	122
916	1338	121
917	1339	119
918	1341	118
919	1342	116
920	1343	115
921	1344	113
922	1345	112
923	1347	110
924	1348	109
925	1350	107
926	1351	106
927	1352	104
928	1353	103
929	1355	102
930	1356	100
931	1357	99
932	1358	97
933	1359	96
934	1361	94
935	1363	93
936	1364	91
937	1365	90
938	1366	88
939	1368	87
940	1369	85
941	1370	84
942	1371	82
943	1372	81
944	1373	79
945	1374	78
946	1376	77
947	1377	75
948	1379	74
949	1380	72
950	1382	71
951	1383	69
952	1384	68
953	1385	66
954	1386	65
955	1387	63
956	1388	62
957	1390	60
958	1391	59
959	1393	58
960	1394	56
961	1396	55
962	1397	53
963	1399	52
964	1400	50
965	1401	49
966	1402	47
967	1403	46
968	1404	44
969	1406	43
970	1407	42
971	1408	40
972	1410	39
973	1411	37
974	1412	36
975	1413	34
976	1415	33
977	1416	31
978	1417	30
979	1418	28
980	1419	27
981	1420	26
982	1422	24
983	1423	23
984	1425	21
985	1426	20
986	1427	18
987	1428	17
988	1429	15
989	1430	14
990	1431	12
991	1432	11
992	1433	10
993	1434	8
994	1435	7
995	1436	5
996	1438	4
997	1440	2
998	1442	1
999	1443	0
