iter	Passed	Remaining
373	587	983
374	588	981
375	589	978
376	590	975
377	591	973
378	592	970
379	593	967
380	593	964
381	594	962
382	595	959
383	596	956
384	597	954
385	598	951
386	599	949
387	600	946
388	601	944
389	602	941
390	603	939
391	604	936
392	605	934
393	605	932
394	606	929
395	607	927
396	608	924
397	609	922
398	610	920
399	612	918
400	613	915
401	613	913
402	614	910
403	615	908
404	616	906
405	617	903
406	618	901
407	619	899
408	620	896
409	621	894
410	622	892
411	623	890
412	624	888
413	625	885
414	627	883
415	627	881
416	628	879
417	629	876
418	631	875
419	632	873
420	633	871
421	634	869
422	636	868
423	637	866
424	638	864
425	639	862
426	641	860
427	642	858
428	643	856
429	644	854
430	645	852
431	647	850
432	648	848
433	649	846
434	650	844
435	651	842
436	652	840
437	653	838
438	654	835
439	655	833
440	656	831
441	657	829
442	658	827
443	659	825
444	660	823
445	661	821
446	661	818
447	662	816
448	663	814
449	664	812
450	665	810
451	666	808
452	667	806
453	668	804
454	669	802
455	670	800
456	671	797
457	672	795
458	673	793
459	674	791
460	675	789
461	676	787
462	677	785
463	678	783
464	678	781
465	679	779
466	680	776
467	681	774
468	682	772
469	683	770
470	684	768
471	684	766
472	685	764
473	686	762
474	688	760
475	689	758
476	690	757
477	691	755
478	692	753
479	694	751
480	695	749
481	696	748
482	697	746
483	698	744
484	699	742
485	700	740
486	701	738
487	702	737
488	703	735
489	704	733
490	705	731
491	706	729
492	707	727
493	708	726
494	709	724
495	710	722
496	711	720
497	712	718
498	713	716
499	714	714
500	715	712
501	716	710
502	717	708
503	718	706
504	719	705
505	720	703
506	721	701
507	722	699
508	723	697
509	723	695
510	724	693
511	725	691
512	726	689
513	727	687
514	728	685
515	729	684
516	730	682
517	731	680
518	731	678
519	732	676
520	733	674
521	734	672
522	735	670
523	736	668
524	737	667
525	738	665
526	739	663
527	740	661
528	741	659
529	742	658
530	743	656
531	745	655
532	746	653
533	747	652
534	748	650
535	749	649
536	750	647
537	751	645
538	752	643
539	753	642
540	754	640
541	755	638
542	756	636
543	757	635
544	758	633
545	759	631
546	760	629
547	761	627
548	762	626
549	763	624
550	764	622
551	764	620
552	765	619
553	766	617
554	767	615
555	768	613
556	769	611
557	770	610
558	771	608
559	772	606
560	773	605
561	774	603
562	775	601
563	776	600
564	776	598
565	777	596
566	778	594
567	779	593
568	780	591
569	781	589
570	782	587
571	783	586
572	784	584
573	785	582
574	786	581
575	787	579
576	788	577
577	801	584
578	803	583
579	805	583
580	806	581
581	808	580
582	809	579
583	811	577
584	812	576
585	813	574
586	815	573
587	816	571
588	817	570
589	818	568
590	820	567
591	821	566
592	822	564
593	823	562
594	824	561
595	825	559
596	826	558
597	827	556
598	828	554
599	829	553
600	830	551
601	831	549
602	832	548
603	833	546
604	834	545
605	835	543
606	836	541
607	837	539
608	838	538
609	839	536
610	840	534
611	841	533
612	841	531
613	842	529
614	843	528
615	844	526
616	845	524
617	846	523
618	847	521
619	848	520
620	849	518
621	850	516
622	851	515
623	852	513
624	853	511
625	854	510
626	854	508
627	855	506
628	856	505
629	857	503
630	858	502
631	859	500
632	860	498
633	861	497
634	861	495
635	862	493
636	863	492
637	864	490
638	865	488
639	866	487
640	867	485
641	868	484
642	868	482
643	869	480
644	870	479
645	871	477
646	873	476
647	874	475
648	875	473
649	877	472
650	878	470
651	879	469
652	880	468
653	881	466
654	882	465
655	883	463
656	885	462
657	886	460
658	887	459
659	888	457
660	889	456
661	890	454
662	891	453
663	892	451
664	893	450
665	894	448
666	896	447
667	897	445
668	898	444
669	899	442
670	900	441
671	901	440
672	902	438
673	903	436
674	904	435
675	905	434
676	906	432
677	907	431
678	908	429
679	909	427
680	910	426
681	911	424
682	912	423
683	913	422
684	914	420
685	915	419
686	916	417
687	917	415
688	918	414
689	919	412
690	920	411
691	921	410
692	922	408
693	923	407
694	924	405
695	925	404
696	925	402
697	926	401
698	927	399
699	928	398
700	929	396
701	930	395
702	931	393
703	932	391
704	933	390
705	933	388
706	934	387
707	935	385
708	936	384
709	937	382
710	938	381
711	939	380
712	940	378
713	941	377
714	942	375
715	943	374
716	944	372
717	945	371
718	946	369
719	947	368
720	948	367
721	949	365
722	950	364
723	951	362
724	952	361
725	953	360
726	954	358
727	955	357
728	956	355
729	957	354
730	958	352
731	959	351
732	960	349
733	961	348
734	962	346
735	963	345
736	964	344
737	964	342
738	965	341
739	966	339
740	967	338
741	968	336
742	969	335
743	970	333
744	971	332
745	972	331
746	973	329
747	974	328
748	975	326
749	976	325
750	977	323
751	978	322
752	979	321
753	980	319
754	980	318
755	981	316
756	982	315
757	983	314
758	984	312
759	985	311
760	986	309
761	987	308
762	988	307
763	989	305
764	990	304
765	991	302
766	992	301
767	993	299
768	994	298
769	995	297
770	996	295
771	997	294
772	998	293
773	999	291
774	1000	290
775	1001	288
776	1002	287
777	1002	286
778	1003	284
779	1004	283
780	1005	281
781	1006	280
782	1007	279
783	1008	277
784	1009	276
785	1010	275
786	1011	273
787	1012	272
788	1013	271
789	1014	269
790	1015	268
791	1016	266
792	1017	265
793	1018	264
794	1019	262
795	1019	261
796	1020	260
797	1021	258
798	1022	257
799	1023	255
800	1024	254
801	1025	253
802	1026	251
803	1027	250
804	1028	249
805	1029	247
806	1030	246
807	1030	244
808	1031	243
809	1032	242
810	1033	240
811	1035	239
812	1035	238
813	1041	237
814	1042	236
815	1043	235
816	1044	233
817	1044	232
818	1045	231
819	1046	229
820	1047	228
821	1048	227
822	1049	225
823	1050	224
824	1051	223
825	1052	221
826	1053	220
827	1054	218
828	1055	217
829	1056	216
830	1057	214
831	1057	213
832	1058	212
833	1059	210
834	1060	209
835	1061	208
836	1062	206
837	1063	205
838	1064	204
839	1064	202
840	1066	201
841	1066	200
842	1067	198
843	1068	197
844	1070	196
845	1070	194
846	1071	193
847	1072	192
848	1073	190
849	1074	189
850	1076	188
851	1076	187
852	1077	185
853	1078	184
854	1079	183
855	1080	181
856	1081	180
857	1082	179
858	1083	177
859	1084	176
860	1085	175
861	1086	173
862	1087	172
863	1088	171
864	1088	169
865	1089	168
866	1090	167
867	1091	165
868	1092	164
869	1093	163
870	1094	162
871	1095	160
872	1096	159
873	1097	158
874	1097	156
875	1098	155
876	1099	154
877	1100	152
878	1101	151
879	1102	150
880	1103	149
881	1104	147
882	1105	146
883	1106	145
884	1106	143
885	1107	142
886	1108	141
887	1109	139
888	1110	138
889	1111	137
890	1112	136
891	1113	134
892	1114	133
893	1115	132
894	1116	131
895	1117	129
896	1118	128
897	1119	127
898	1120	125
899	1121	124
900	1122	123
901	1124	122
902	1125	120
903	1126	119
904	1127	118
905	1127	117
906	1128	115
907	1129	114
908	1130	113
909	1131	111
910	1132	110
911	1133	109
912	1134	108
913	1135	106
914	1135	105
915	1136	104
916	1137	102
917	1138	101
918	1139	100
919	1140	99
920	1141	97
921	1142	96
922	1143	95
923	1144	94
924	1144	92
925	1145	91
926	1146	90
927	1147	89
928	1148	87
929	1149	86
930	1150	85
931	1151	83
932	1152	82
933	1153	81
934	1153	80
935	1154	78
936	1155	77
937	1156	76
938	1157	75
939	1158	73
940	1159	72
941	1160	71
942	1161	70
943	1162	68
944	1163	67
945	1164	66
946	1165	65
947	1166	63
948	1166	62
949	1168	61
950	1169	60
951	1169	58
952	1170	57
953	1171	56
954	1172	55
955	1173	54
956	1174	52
957	1175	51
958	1176	50
959	1177	49
960	1178	47
961	1179	46
962	1181	45
963	1182	44
964	1183	42
965	1184	41
966	1185	40
967	1186	39
968	1187	37
969	1188	36
970	1189	35
971	1190	34
972	1191	33
973	1192	31
974	1193	30
975	1194	29
976	1194	28
977	1195	26
978	1197	25
979	1197	24
980	1212	23
981	1214	22
982	1215	21
983	1217	19
984	1218	18
985	1220	17
986	1221	16
987	1223	14
988	1224	13
989	1226	12
990	1227	11
991	1228	9
992	1230	8
993	1231	7
994	1232	6
995	1233	4
996	1235	3
997	1236	2
998	1238	1
999	1239	0
